 96; -84.99;  215.35;  937;  10;  86;  4665;  27362
 97; -84.83;  215.35;  937;  10;  86;  4408;  25769
 98; -84.68;  215.35;  932;  10;  86;  3954;  22423
 99; -84.53;  215.35;  926;  10;  86;  3641;  20424
 100; -84.37;  215.35;  913;  10;  86;  3617;  20329
 101; -84.21;  215.35;  937;  10;  86;  3770;  20631
 102; -84.05;  215.35;  937;  9;  86;  4121;  21896
 103; -83.9;  215.35;  937;  9;  86;  4314;  22797
 104; -83.74;  215.35;  937;  9;  86;  4155;  22487
 105; -83.58;  215.35;  937;  9;  86;  4213;  23841
 106; -83.43;  215.35;  937;  10;  86;  4388;  25810
 107; -83.28;  215.35;  937;  10;  86;  4339;  26377
 108; -83.11;  215.35;  937;  11;  86;  4363;  30821
 109; -82.96;  215.35;  937;  11;  86;  4480;  30328
 110; -82.8;  215.35;  937;  11;  86;  4859;  31641
 111; -82.65;  215.35;  937;  11;  86;  5486;  35551
 112; -82.49;  215.35;  937;  10;  86;  5759;  32563
 113; -82.33;  215.35;  937;  10;  86;  5610;  33475
 114; -82.18;  215.35;  937;  10;  86;  5071;  30811
 115; -82.02;  215.35;  898;  10;  86;  4085;  23937
 116; -81.86;  215.35;  793;  10;  86;  3413;  19473
 117; -81.71;  215.35;  878;  10;  86;  3296;  18885
 118; -81.55;  215.35;  937;  10;  86;  2966;  16903
 119; -81.39;  215.35;  893;  8;  86;  2488;  11785
 120; -81.24;  215.35;  824;  8;  86;  2331;  11470
 121; -81.08;  215.35;  827;  9;  86;  2304;  11545
 122; -80.93;  215.35;  761;  8;  86;  1985;  9837
 123; -80.77;  215.35;  516;  7;  86;  1432;  5439
 124; -80.61;  215.35;  370;  7;  86;  1312;  4867
 125; -80.46;  215.35;  544;  8;  86;  2025;  9736
 126; -80.3;  215.35;  825;  8;  86;  2964;  14617
 127; -80.14;  215.35;  887;  8;  86;  3198;  16252
 128; -79.99;  215.35;  794;  8;  86;  2578;  13219
 129; -79.83;  215.35;  464;  8;  86;  1848;  8731
 130; -79.67;  215.35;  599;  9;  86;  1714;  8881
 131; -79.52;  215.35;  708;  9;  86;  2226;  11217
 132; -79.36;  215.35;  832;  9;  86;  3017;  15027
 133; -79.21;  215.35;  887;  9;  86;  3328;  16699
 134; -79.05;  215.35;  870;  9;  86;  3072;  15866
 135; -78.89;  215.35;  897;  9;  86;  2746;  11686
 136; -78.74;  215.35;  912;  9;  86;  2573;  10532
 137; -78.58;  215.35;  846;  10;  86;  2606;  12987
 138; -78.42;  215.35;  756;  10;  86;  2752;  14152
 139; -78.27;  215.35;  810;  10;  86;  3077;  16239
 140; -78.11;  215.35;  912;  10;  86;  3517;  18641
 141; -77.95;  215.35;  937;  10;  86;  4065;  21366
 142; -77.8;  215.35;  937;  10;  86;  4409;  22894
 143; -77.64;  215.35;  937;  10;  86;  4378;  23340
 144; -77.49;  215.35;  937;  10;  86;  4347;  24443
 145; -77.33;  215.35;  937;  10;  86;  4516;  26005
 146; -77.17;  215.35;  937;  10;  86;  4671;  26479
 147; -77.02;  215.35;  937;  10;  86;  4711;  25550
 148; -76.86;  215.35;  937;  9;  86;  4988;  25793
 149; -76.7;  215.35;  937;  10;  86;  5473;  27897
 150; -76.55;  215.35;  937;  11;  86;  5654;  35164
 151; -76.39;  215.35;  937;  11;  86;  5325;  33860
 152; -76.23;  215.35;  937;  10;  86;  4976;  26973
 153; -76.08;  215.35;  937;  11;  86;  4896;  32148
 154; -75.92;  215.35;  937;  11;  86;  5003;  33682
 155; -75.77;  215.35;  937;  11;  86;  5422;  35754
 156; -75.61;  215.35;  937;  11;  86;  5745;  36715
 157; -75.45;  215.35;  937;  11;  86;  5429;  34997
 158; -75.3;  215.35;  937;  10;  86;  4816;  26948
 159; -75.14;  215.35;  937;  10;  86;  4355;  24197
 160; -74.98;  215.35;  937;  10;  86;  4271;  23166
 161; -74.83;  215.35;  937;  10;  86;  4460;  24259
 162; -74.67;  215.35;  937;  10;  86;  4742;  25719
 163; -74.51;  215.35;  937;  10;  86;  4990;  26752
 164; -74.36;  215.35;  937;  10;  86;  4936;  26658
 165; -74.2;  215.35;  937;  10;  86;  4607;  25182
 166; -74.05;  215.35;  937;  10;  86;  4438;  24381
 167; -73.89;  215.35;  937;  10;  86;  4554;  25176
 168; -73.73;  215.35;  937;  10;  86;  4758;  26210
 169; -73.58;  215.35;  937;  10;  86;  5028;  27905
 170; -73.42;  215.35;  937;  10;  86;  5122;  29054
 171; -73.26;  215.35;  937;  11;  86;  5119;  33506
 172; -73.11;  215.35;  937;  11;  86;  5278;  33211
 173; -72.95;  215.35;  937;  12;  86;  5201;  32727
 174; -72.8;  215.35;  937;  11;  86;  4961;  27188
 175; -72.64;  215.35;  937;  11;  86;  4774;  31798
 176; -72.48;  215.35;  937;  11;  86;  4473;  29895
 177; -72.33;  215.35;  937;  10;  86;  4496;  24945
 178; -72.17;  215.35;  937;  10;  86;  4725;  25555
 179; -72.02;  215.35;  937;  11;  86;  4735;  29689
 180; -71.86;  215.35;  937;  11;  86;  4947;  30203
 181; -71.7;  215.35;  937;  11;  86;  5222;  30950
 182; -71.55;  215.35;  937;  11;  86;  4952;  29235
 183; -71.39;  215.35;  937;  11;  86;  4522;  27601
 184; -71.23;  215.35;  937;  11;  86;  4645;  28692
 185; -71.08;  215.35;  937;  11;  86;  5159;  31389
 186; -70.92;  215.35;  937;  11;  86;  5573;  33887
 187; -70.77;  215.35;  937;  11;  86;  5687;  35150
 188; -70.61;  215.35;  937;  11;  86;  5552;  35101
 189; -70.45;  215.35;  937;  11;  86;  5316;  34142
 190; -70.3;  215.35;  937;  10;  86;  5090;  27981
 191; -70.14;  215.35;  937;  12;  86;  4904;  32287
 192; -69.98;  215.35;  937;  11;  86;  4826;  31479
 193; -69.83;  215.35;  937;  10;  86;  4937;  26708
 194; -69.67;  215.35;  937;  10;  86;  5058;  27322
 195; -69.52;  215.35;  937;  11;  86;  5005;  32620
 196; -69.36;  215.35;  937;  11;  86;  4686;  31343
 197; -69.2;  215.35;  937;  10;  86;  4305;  24360
 198; -69.05;  215.35;  937;  10;  86;  4192;  22998
 199; -68.89;  215.35;  937;  11;  86;  4110;  26316
 200; -68.73;  215.35;  937;  11;  86;  4113;  26047
 201; -68.58;  215.35;  937;  10;  86;  4528;  23878
 202; -68.42;  215.35;  937;  10;  86;  4834;  25784
 203; -68.26;  215.35;  937;  10;  86;  4761;  26244
 204; -68.11;  215.35;  937;  9;  86;  4470;  24962
 205; -67.95;  215.35;  937;  9;  86;  4315;  23472
 206; -67.8;  215.35;  937;  10;  86;  4476;  27948
 207; -67.64;  215.35;  937;  10;  86;  4623;  28463
 208; -67.48;  215.35;  937;  11;  86;  4713;  29310
 209; -67.33;  215.35;  937;  11;  86;  4647;  29437
 210; -67.17;  215.35;  937;  11;  86;  4655;  29771
 211; -67.01;  215.35;  937;  10;  86;  5041;  27286
 212; -66.86;  215.35;  937;  11;  86;  5443;  34873
 213; -66.7;  215.35;  937;  11;  86;  5547;  35725
 214; -66.54;  215.35;  937;  11;  86;  5392;  35188
 215; -66.38;  215.35;  937;  10;  86;  5243;  29072
 216; -66.23;  215.35;  937;  10;  86;  5369;  30182
 217; -66.08;  215.35;  937;  11;  86;  5470;  36514
 218; -65.91;  215.35;  937;  11;  86;  5174;  33621
 219; -65.76;  215.35;  937;  11;  86;  5077;  31847
 220; -65.61;  215.35;  937;  10;  86;  5295;  27711
 221; -65.45;  215.35;  937;  10;  86;  5192;  27557
 222; -65.29;  215.35;  937;  11;  86;  4997;  31490
 223; -65.13;  215.35;  937;  12;  86;  5118;  31817
 224; -64.98;  215.35;  937;  12;  86;  5248;  33026
 225; -64.82;  215.35;  937;  11;  86;  5184;  28486
 226; -64.66;  215.35;  937;  10;  86;  5126;  28746
 227; -64.51;  215.35;  937;  10;  86;  5075;  28321
 228; -64.35;  215.35;  937;  10;  86;  4992;  27554
 229; -64.19;  215.35;  937;  10;  86;  5020;  27736
 230; -64.04;  215.35;  937;  10;  86;  5237;  29084
 231; -63.88;  215.35;  937;  10;  86;  5438;  30163
 232; -63.73;  215.35;  937;  10;  86;  5361;  29753
 233; -63.57;  215.35;  937;  10;  86;  5160;  28701
 234; -63.41;  215.35;  937;  11;  86;  5032;  28314
 235; -63.26;  215.35;  937;  11;  86;  5007;  28275
 236; -63.1;  215.35;  937;  10;  86;  4981;  27735
 237; -62.94;  215.35;  937;  10;  86;  4786;  26641
 238; -62.79;  215.35;  937;  10;  86;  4622;  25958
 239; -62.63;  215.35;  937;  10;  86;  4621;  25721
 240; -62.47;  215.35;  937;  10;  86;  4680;  26079
 241; -62.32;  215.35;  937;  10;  86;  4776;  27225
 242; -62.16;  215.35;  937;  10;  86;  4839;  27746
 243; -62.01;  215.35;  937;  10;  86;  4743;  27135
 244; -61.85;  215.35;  937;  9;  86;  4515;  21390
 245; -61.69;  215.35;  937;  10;  86;  4476;  25433
 246; -61.54;  215.35;  937;  10;  86;  4536;  25348
 247; -61.38;  215.35;  937;  9;  86;  4688;  25447
 248; -61.22;  215.35;  937;  10;  86;  4960;  26437
 249; -61.07;  215.35;  937;  10;  86;  4769;  25962
 250; -60.91;  215.35;  937;  10;  86;  4408;  24911
 251; -60.75;  215.35;  937;  10;  86;  4383;  25305
 252; -60.6;  215.35;  937;  10;  86;  4468;  25540
 253; -60.44;  215.35;  937;  10;  86;  4610;  25548
 254; -60.28;  215.35;  937;  10;  86;  4776;  25659
 255; -60.13;  215.35;  937;  10;  86;  4825;  25364
 256; -59.98;  215.4;  937;  11;  86;  4837;  29960
 257; -59.82;  215.48;  937;  11;  86;  4956;  30490
 258; -59.66;  215.48;  937;  11;  86;  5145;  31491
 259; -59.51;  215.48;  937;  11;  86;  5200;  31827
 260; -59.35;  215.43;  937;  10;  86;  5013;  25969
 261; -59.2;  215.47;  937;  10;  86;  4954;  26055
 262; -59.03;  215.49;  937;  10;  86;  5173;  27265
 263; -58.88;  215.55;  937;  10;  86;  5222;  27580
 264; -58.73;  215.55;  937;  11;  86;  5024;  31499
 265; -58.56;  215.42;  937;  11;  86;  4830;  30066
 266; -58.41;  215.46;  937;  10;  86;  4652;  24528
 267; -58.25;  215.5;  937;  11;  86;  4458;  28208
 268; -58.1;  215.5;  937;  11;  86;  4424;  28020
 269; -57.94;  215.54;  937;  11;  86;  4764;  30202
 270; -57.78;  215.49;  937;  11;  86;  5171;  32927
 271; -57.63;  215.48;  937;  11;  86;  5259;  33910
 272; -57.47;  215.48;  937;  11;  86;  5341;  34545
 273; -57.31;  215.46;  937;  11;  86;  5462;  34913
 274; -57.16;  215.5;  937;  10;  86;  5424;  28949
 275; -57;  215.41;  937;  10;  86;  5345;  28659
 276; -56.84;  215.34;  937;  10;  86;  5149;  28161
 277; -56.69;  215.37;  937;  10;  86;  5109;  28370
 278; -56.53;  215.32;  937;  11;  86;  5287;  34319
 279; -56.38;  215.33;  937;  11;  86;  5418;  34503
 280; -56.22;  215.44;  937;  11;  86;  5672;  35334
 281; -56.06;  215.48;  937;  11;  86;  5861;  36046
 282; -55.91;  215.48;  937;  11;  86;  5854;  35879
 283; -55.75;  215.4;  937;  12;  86;  5754;  35519
 284; -55.59;  215.36;  937;  11;  86;  5628;  35003
 285; -55.44;  215.41;  937;  11;  86;  5676;  35000
 286; -55.28;  215.48;  937;  11;  86;  5693;  34939
 287; -55.12;  215.43;  937;  10;  86;  5437;  28559
 288; -54.97;  215.46;  937;  10;  86;  5167;  28060
 289; -54.81;  215.53;  937;  11;  86;  5152;  33352
 290; -54.66;  215.5;  937;  12;  86;  5487;  35152
 291; -54.5;  215.38;  937;  10;  86;  5836;  36541
 292; -54.34;  215.35;  937;  11;  86;  5909;  36118
 293; -54.19;  215.23;  937;  11;  86;  5893;  35933
 294; -54.03;  215.26;  937;  11;  86;  5924;  36346
 295; -53.87;  215.32;  937;  11;  86;  6018;  37108
 296; -53.72;  215.31;  937;  12;  86;  6014;  43303
 297; -53.56;  215.34;  937;  12;  86;  5961;  42699
 298; -53.4;  215.29;  937;  11;  86;  6026;  36243
 299; -53.25;  215.31;  937;  11;  86;  6105;  36441
 300; -53.09;  215.37;  937;  12;  86;  6109;  37588
 301; -52.94;  215.44;  937;  12;  86;  5973;  37860
 302; -52.78;  215.36;  937;  12;  86;  5851;  37904
 303; -52.62;  215.37;  937;  12;  86;  5891;  38587
 304; -52.47;  215.4;  937;  12;  86;  5705;  37160
 305; -52.31;  215.2;  937;  12;  86;  5278;  34095
 306; -52.16;  215.16;  937;  11;  86;  5254;  33277
 307; -52;  215.19;  937;  11;  86;  5588;  34434
 308; -51.84;  215.31;  937;  11;  86;  5735;  34856
 309; -51.69;  215.27;  937;  11;  86;  5688;  34940
 310; -51.53;  215.24;  937;  11;  86;  5620;  35377
 311; -51.37;  215.27;  937;  11;  86;  5339;  34446
 312; -51.22;  215.32;  937;  10;  86;  5018;  27700
 313; -51.06;  215.37;  937;  10;  86;  5104;  27440
 314; -50.91;  215.34;  937;  10;  86;  5333;  27726
 315; -50.75;  215.45;  937;  10;  86;  5384;  28291
 316; -50.59;  215.48;  937;  12;  86;  5355;  34292
 317; -50.43;  215.48;  937;  12;  86;  5342;  34325
 318; -50.28;  215.3;  937;  12;  86;  5453;  35516
 319; -50.12;  215.28;  937;  12;  86;  5563;  36827
 320; -49.96;  215.31;  937;  12;  86;  5622;  36644
 321; -49.81;  215.27;  937;  13;  86;  5840;  36839
 322; -49.65;  215.17;  937;  13;  86;  5988;  36978
 323; -49.5;  215.17;  937;  12;  86;  5956;  36294
 324; -49.34;  215.31;  937;  11;  86;  5966;  36286
 325; -49.18;  215.33;  937;  12;  86;  6119;  38055
 326; -49.03;  215.25;  937;  12;  86;  6216;  39463
 327; -48.87;  215.18;  937;  12;  86;  6115;  37999
 328; -48.71;  215.11;  937;  12;  86;  6172;  37940
 329; -48.56;  215.16;  937;  12;  86;  6160;  39111
 330; -48.4;  215.1;  937;  12;  86;  5820;  37445
 331; -48.24;  215.12;  937;  12;  86;  5653;  35852
 332; -48.09;  215.12;  937;  12;  86;  5680;  35896
 333; -47.93;  215.03;  937;  12;  86;  5571;  35625
 334; -47.78;  215.09;  937;  12;  86;  5512;  35867
 335; -47.62;  215.06;  937;  11;  86;  5592;  36855
 336; -47.46;  215;  937;  11;  86;  5915;  38705
 337; -47.31;  215.03;  937;  12;  86;  6508;  41978
 338; -47.15;  215.13;  937;  12;  86;  6909;  44496
 339; -46.99;  215.18;  937;  12;  86;  6910;  44540
 340; -46.84;  215.09;  937;  12;  86;  6664;  43136
 341; -46.68;  215.02;  937;  12;  86;  6391;  41394
 342; -46.52;  215.04;  937;  12;  86;  6268;  39796
 343; -46.37;  215.12;  937;  11;  86;  6111;  38498
 344; -46.21;  215.16;  937;  10;  86;  5561;  29376
 345; -46.06;  215.12;  862;  9;  86;  4258;  22348
 346; -45.9;  215.2;  636;  8;  86;  2329;  10435
 347; -45.74;  215.25;  386;  7;  86;  1077;  4559
 348; -45.59;  215.14;  268;  6;  86;  773;  2791
 349; -45.43;  215.05;  215;  6;  86;  595;  2155
 350; -45.27;  215.01;  155;  5;  86;  438;  1200
 351; -45.12;  215.01;  111;  5;  86;  347;  1050
 352; -44.96;  215.01;  102;  5;  86;  317;  977
 353; -44.8;  215.06;  139;  4;  86;  351;  772
 354; -44.65;  215.14;  171;  4;  86;  407;  990
 355; -44.49;  215.2;  194;  5;  86;  488;  1311
 356; -44.34;  215.17;  264;  5;  86;  723;  2140
 357; -44.18;  215.16;  422;  6;  86;  1157;  3756
 358; -44.02;  215.19;  586;  6;  86;  1584;  5709
 359; -43.87;  215.1;  683;  5;  86;  1807;  5271
 360; -43.71;  215.01;  779;  6;  86;  1794;  5547
 361; -43.55;  215.16;  713;  6;  86;  1518;  4917
 362; -43.4;  215.22;  540;  6;  86;  1225;  4260
 363; -43.24;  215.12;  500;  6;  86;  1287;  4711
 364; -43.09;  215.11;  514;  6;  86;  1510;  5605
 365; -42.93;  215.05;  426;  6;  86;  1370;  5254
 366; -42.77;  215.06;  285;  6;  86;  979;  3085
 367; -42.62;  215.13;  239;  5;  86;  720;  1959
 368; -42.46;  215.09;  203;  5;  86;  628;  2071
 369; -42.3;  215.16;  219;  6;  86;  624;  2331
 370; -42.15;  215.19;  324;  5;  86;  854;  2524
 371; -41.99;  215.12;  424;  5;  86;  1059;  3237
 372; -41.84;  215.08;  334;  5;  86;  911;  2919
 373; -41.68;  215.05;  263;  5;  86;  654;  2297
 374; -41.52;  214.98;  243;  4;  86;  537;  1482
 375; -41.36;  214.98;  256;  5;  86;  686;  2026
 376; -41.21;  215.07;  330;  5;  86;  950;  2925
 377; -41.05;  215.06;  336;  5;  86;  922;  2925
 378; -40.9;  214.9;  244;  6;  86;  687;  2369
 379; -40.74;  215.03;  214;  4;  86;  504;  1416
 380; -40.58;  215.14;  166;  4;  86;  388;  1168
 381; -40.43;  215.2;  163;  5;  86;  390;  1187
 382; -40.27;  215.3;  225;  4;  86;  547;  1218
 383; -40.11;  215.34;  304;  5;  86;  817;  2065
 384; -39.96;  215.2;  324;  5;  86;  916;  2622
 385; -39.81;  215.3;  260;  5;  86;  767;  2543
 386; -39.64;  215.33;  291;  4;  86;  657;  1772
 387; -39.49;  215.22;  250;  5;  86;  550;  1537
 388; -39.33;  215.07;  170;  5;  86;  428;  1315
 389; -39.18;  215.11;  173;  4;  86;  408;  1009
 390; -39.02;  215.05;  148;  4;  86;  353;  895
 391; -38.86;  214.92;  104;  4;  86;  264;  663
 392; -38.71;  214.91;  100;  5;  86;  265;  789
 393; -38.55;  214.94;  114;  5;  86;  338;  1216
 394; -38.39;  214.92;  156;  4;  86;  397;  1128
 395; -38.24;  215.04;  141;  5;  86;  397;  1144
 396; -38.08;  215.08;  126;  5;  86;  344;  1078
 397; -37.92;  215.06;  136;  4;  86;  323;  775
 398; -37.77;  214.98;  129;  4;  86;  274;  725
 399; -37.61;  214.95;  128;  3;  86;  245;  485
 400; -37.46;  214.97;  123;  4;  86;  267;  607
 401; -37.3;  214.97;  101;  4;  86;  258;  650
 402; -37.14;  214.98;  101;  4;  86;  226;  640
 403; -36.99;  214.97;  102;  4;  86;  228;  478
 404; -36.83;  215.01;  100;  4;  86;  243;  589
 405; -36.67;  214.99;  115;  4;  86;  250;  672
 406; -36.52;  214.94;  124;  3;  86;  235;  449
 407; -36.36;  215.02;  110;  3;  86;  229;  513
 408; -36.2;  215.06;  121;  4;  86;  267;  660
 409; -36.05;  215.01;  103;  4;  86;  237;  623
 410; -35.89;  214.95;  73;  3;  86;  152;  283
 411; -35.74;  215;  70;  3;  86;  126;  270
 412; -35.58;  215.07;  82;  3;  86;  160;  370
 413; -35.42;  215.02;  88;  4;  86;  187;  459
 414; -35.27;  214.99;  88;  4;  86;  202;  530
 415; -35.11;  214.94;  100;  3;  86;  205;  371
 416; -34.96;  214.95;  110;  3;  86;  197;  403
 417; -34.8;  215.01;  109;  4;  86;  207;  498
 418; -34.64;  214.89;  128;  3;  86;  232;  408
 419; -34.49;  214.89;  137;  3;  86;  218;  439
 420; -34.33;  215.01;  103;  4;  86;  174;  398
 421; -34.17;  215.02;  88;  4;  86;  186;  493
 422; -34.02;  214.94;  93;  3;  86;  230;  422
 423; -33.86;  214.83;  113;  4;  86;  302;  679
 424; -33.71;  214.76;  202;  4;  86;  491;  1318
 425; -33.55;  214.93;  309;  5;  86;  673;  2037
 426; -33.39;  215.04;  242;  4;  86;  593;  1428
 427; -33.24;  215.04;  198;  4;  86;  382;  1082
 428; -33.08;  214.96;  172;  5;  86;  362;  1196
 429; -32.92;  215.01;  183;  4;  86;  482;  1246
 430; -32.76;  214.97;  189;  4;  86;  508;  1356
 431; -32.61;  214.86;  168;  4;  86;  406;  1148
 432; -32.46;  214.81;  162;  3;  86;  325;  677
 433; -32.3;  214.82;  184;  4;  86;  369;  830
 434; -32.14;  214.89;  202;  4;  86;  458;  1120
 435; -31.98;  214.93;  218;  5;  86;  540;  1523
 436; -31.83;  214.91;  278;  5;  86;  655;  2112
 437; -31.67;  214.94;  321;  4;  86;  721;  1728
 438; -31.51;  214.94;  295;  5;  86;  753;  1958
 439; -31.36;  214.98;  352;  5;  86;  882;  2646
 440; -31.2;  214.97;  434;  5;  86;  963;  3210
 441; -31.04;  215.02;  385;  5;  86;  885;  2281
 442; -30.89;  214.98;  342;  5;  86;  950;  2894
 443; -30.73;  214.97;  455;  5;  86;  1109;  3758
 444; -30.57;  215;  437;  5;  86;  1033;  2789
 445; -30.42;  214.95;  358;  5;  86;  943;  2971
 446; -30.26;  214.93;  382;  5;  86;  874;  3039
 447; -30.11;  214.93;  303;  5;  86;  640;  1755
 448; -29.95;  214.97;  208;  5;  86;  472;  1432
 449; -29.79;  214.93;  187;  5;  86;  453;  1463
 450; -29.64;  214.86;  171;  4;  86;  440;  1047
 451; -29.48;  214.95;  130;  4;  86;  366;  942
 452; -29.32;  215.02;  120;  4;  86;  305;  830
 453; -29.17;  215.02;  154;  5;  86;  296;  864
 454; -29.01;  214.99;  156;  4;  86;  318;  697
 455; -28.85;  214.88;  143;  4;  86;  312;  717
 456; -28.7;  214.91;  120;  4;  86;  242;  558
 457; -28.55;  214.97;  76;  4;  86;  156;  366
 458; -28.39;  214.92;  40;  4;  86;  87;  166
 459; -28.23;  214.94;  42;  3;  86;  107;  205
 460; -28.07;  214.95;  77;  4;  86;  195;  429
 461; -27.92;  214.94;  83;  4;  86;  216;  521
 462; -27.76;  215;  42;  4;  86;  120;  316
 463; -27.6;  215.07;  34;  3;  86;  84;  182
 464; -27.45;  215.08;  44;  4;  86;  106;  264
 465; -27.29;  215;  55;  3;  86;  116;  229
 466; -27.13;  214.96;  74;  3;  86;  144;  306
 467; -26.98;  215;  76;  3;  86;  134;  282
 468; -26.82;  214.95;  80;  4;  86;  172;  400
 469; -26.67;  214.88;  133;  4;  86;  350;  849
 470; -26.51;  214.93;  184;  4;  86;  445;  1077
 471; -26.35;  214.99;  148;  4;  86;  355;  929
