 105;  50.24;  295.87;  854;  6;  169
 106;  50.14;  295.85;  847;  6;  169
 107;  50.05;  295.89;  774;  6;  169
 108;  49.96;  295.95;  831;  6;  169
 109;  49.87;  295.95;  854;  6;  169
 110;  49.77;  295.95;  854;  5;  169
 111;  49.68;  295.97;  854;  6;  169
 112;  49.58;  295.95;  854;  6;  169
 113;  49.47;  295.88;  843;  6;  169
 114;  49.37;  295.85;  854;  6;  169
 115;  49.29;  295.93;  854;  6;  169
 116;  49.2;  295.98;  740;  5;  169
 117;  49.11;  295.99;  507;  6;  169
 118;  49.01;  295.95;  447;  6;  169
 119;  48.91;  295.92;  570;  6;  169
 120;  48.8;  295.87;  704;  6;  169
 121;  48.7;  295.8;  761;  6;  169
 122;  48.6;  295.77;  755;  6;  169
 123;  48.51;  295.82;  777;  6;  169
 124;  48.42;  295.85;  854;  6;  169
 125;  48.32;  295.84;  854;  6;  169
 126;  48.23;  295.88;  796;  6;  169
 127;  48.14;  295.93;  719;  6;  169
 128;  48.05;  295.94;  652;  7;  169
 129;  47.95;  295.91;  603;  6;  169
 130;  47.85;  295.9;  595;  6;  169
 131;  47.76;  295.92;  709;  6;  169
 132;  47.66;  295.91;  752;  6;  169
 133;  47.56;  295.88;  793;  6;  169
 134;  47.46;  295.81;  841;  6;  169
 135;  47.36;  295.81;  854;  6;  169
 136;  47.28;  295.91;  854;  6;  169
 137;  47.19;  295.97;  854;  6;  169
 138;  47.09;  295.93;  854;  6;  169
 139;  46.98;  295.89;  814;  6;  169
 140;  46.89;  295.89;  845;  6;  169
 141;  46.79;  295.87;  835;  6;  169
 142;  46.69;  295.81;  854;  6;  169
 143;  46.59;  295.77;  854;  6;  169
 144;  46.5;  295.82;  854;  6;  169
 145;  46.41;  295.89;  854;  6;  169
 146;  46.32;  295.91;  854;  6;  169
 147;  46.22;  295.86;  811;  6;  169
 148;  46.12;  295.85;  832;  6;  169
 149;  46.03;  295.88;  854;  6;  169
 150;  45.94;  295.9;  854;  6;  169
 151;  45.85;  295.95;  854;  6;  169
 152;  45.76;  296;  854;  6;  169
 153;  45.67;  296.02;  854;  6;  169
 154;  45.57;  296.02;  854;  7;  169
 155;  45.48;  296.04;  854;  7;  169
 156;  45.39;  296.07;  839;  7;  169
 157;  45.29;  296.07;  801;  7;  169
 158;  45.19;  296.03;  853;  7;  169
 159;  45.09;  295.98;  854;  6;  169
 160;  44.99;  295.95;  854;  6;  169
 161;  44.9;  295.98;  777;  7;  169
 162;  44.81;  296.06;  673;  7;  169
 163;  44.72;  296.05;  763;  7;  169
 164;  44.61;  295.97;  747;  6;  169
 165;  44.51;  295.88;  564;  6;  169
 166;  44.39;  295.73;  512;  6;  169
 167;  44.3;  295.72;  725;  5;  169
 168;  44.22;  295.83;  813;  5;  169
 169;  44.13;  295.89;  845;  6;  169
 170;  44.03;  295.89;  854;  6;  169
 171;  43.94;  295.88;  843;  6;  169
 172;  43.85;  295.91;  808;  6;  169
 173;  43.76;  295.97;  810;  6;  169
 174;  43.66;  295.95;  854;  5;  169
 175;  43.56;  295.89;  854;  6;  169
 176;  43.46;  295.88;  819;  6;  169
 177;  43.37;  295.88;  761;  6;  169
 178;  43.28;  295.89;  755;  6;  169
 179;  43.18;  295.84;  667;  6;  169
 180;  43.08;  295.82;  569;  6;  169
 181;  42.98;  295.83;  605;  6;  169
 182;  42.88;  295.74;  759;  7;  169
 183;  42.78;  295.74;  846;  7;  169
 184;  42.7;  295.84;  850;  6;  169
 185;  42.62;  295.91;  854;  6;  169
 186;  42.53;  295.95;  840;  6;  169
 187;  42.43;  295.92;  807;  6;  169
 188;  42.32;  295.84;  797;  6;  169
 189;  42.23;  295.86;  822;  6;  169
 190;  42.14;  295.91;  809;  6;  169
 191;  42.05;  295.92;  735;  6;  169
 192;  41.95;  295.86;  705;  6;  169
 193;  41.84;  295.72;  808;  6;  169
 194;  41.74;  295.72;  854;  6;  169
 195;  41.65;  295.8;  812;  6;  169
 196;  41.56;  295.81;  801;  6;  169
 197;  41.46;  295.78;  837;  6;  169
 198;  41.37;  295.8;  854;  6;  169
 199;  41.29;  295.87;  851;  6;  169
 200;  41.19;  295.87;  854;  6;  169
 201;  41.09;  295.8;  854;  6;  169
 202;  40.99;  295.75;  854;  6;  169
 203;  40.89;  295.73;  854;  5;  169
 204;  40.79;  295.72;  854;  6;  169
 205;  40.71;  295.77;  854;  6;  169
 206;  40.62;  295.88;  749;  6;  169
 207;  40.54;  295.97;  717;  6;  169
 208;  40.44;  295.94;  721;  6;  169
 209;  40.34;  295.9;  733;  6;  169
 210;  40.24;  295.84;  629;  6;  169
 211;  40.14;  295.77;  525;  6;  169
 212;  40.04;  295.8;  656;  6;  169
 213;  39.96;  295.85;  729;  6;  169
 214;  39.87;  295.92;  619;  6;  169
 215;  39.78;  295.94;  563;  6;  169
 216;  39.68;  295.87;  644;  6;  169
 217;  39.58;  295.87;  783;  6;  169
 218;  39.49;  295.93;  785;  5;  169
 219;  39.4;  295.95;  745;  5;  169
 220;  39.3;  295.9;  749;  6;  169
 221;  39.19;  295.83;  854;  6;  169
 222;  39.1;  295.81;  854;  6;  169
 223;  39.01;  295.85;  803;  6;  169
 224;  38.93;  295.93;  745;  6;  169
 225;  38.83;  295.92;  714;  6;  169
 226;  38.72;  295.88;  677;  6;  169
 227;  38.64;  295.88;  737;  6;  169
 228;  38.54;  295.87;  832;  6;  169
 229;  38.44;  295.85;  854;  6;  169
 230;  38.35;  295.89;  854;  6;  169
 231;  38.26;  295.98;  821;  6;  169
 232;  38.18;  296;  720;  6;  169
 233;  38.08;  295.94;  661;  6;  169
 234;  37.97;  295.88;  680;  6;  169
 235;  37.87;  295.86;  669;  6;  169
 236;  37.79;  295.89;  676;  6;  169
 237;  37.69;  295.95;  683;  6;  169
 238;  37.59;  295.91;  750;  6;  169
 239;  37.5;  295.86;  724;  6;  169
 240;  37.4;  295.88;  667;  6;  169
 241;  37.31;  295.88;  759;  6;  169
 242;  37.21;  295.86;  801;  6;  169
 243;  37.11;  295.85;  763;  5;  169
 244;  37.02;  295.83;  737;  6;  169
 245;  36.92;  295.8;  813;  6;  169
 246;  36.83;  295.8;  851;  6;  169
 247;  36.73;  295.77;  801;  6;  169
 248;  36.63;  295.76;  748;  6;  169
 249;  36.54;  295.77;  769;  6;  169
 250;  36.44;  295.75;  825;  5;  169
 251;  36.34;  295.73;  822;  5;  169
 252;  36.25;  295.72;  844;  5;  169
 253;  36.15;  295.72;  835;  6;  169
 254;  36.06;  295.74;  844;  6;  169
 255;  35.96;  295.75;  817;  6;  169
 256;  35.87;  295.77;  763;  6;  169
 257;  35.78;  295.77;  782;  6;  169
 258;  35.68;  295.74;  836;  5;  169
 259;  35.59;  295.79;  854;  6;  169
 260;  35.5;  295.87;  854;  6;  169
 261;  35.41;  295.86;  854;  6;  169
 262;  35.31;  295.85;  854;  6;  169
 263;  35.22;  295.89;  854;  6;  169
 264;  35.13;  295.93;  854;  6;  169
 265;  35.03;  295.89;  846;  6;  169
 266;  34.93;  295.85;  836;  6;  169
 267;  34.83;  295.85;  854;  6;  169
 268;  34.74;  295.87;  854;  6;  169
 269;  34.65;  295.9;  799;  6;  169
 270;  34.55;  295.92;  701;  6;  169
 271;  34.45;  295.85;  773;  6;  169
 272;  34.35;  295.8;  801;  6;  169
 273;  34.27;  295.87;  854;  6;  169
 274;  34.18;  295.92;  854;  6;  169
 275;  34.08;  295.91;  854;  6;  169
 276;  33.99;  295.94;  854;  6;  169
 277;  33.89;  295.93;  854;  6;  169
 278;  33.8;  295.93;  854;  6;  169
 279;  33.71;  296.01;  854;  6;  169
 280;  33.62;  296.05;  854;  6;  169
 281;  33.52;  296.02;  853;  6;  169
 282;  33.42;  295.95;  853;  6;  169
 283;  33.32;  295.89;  853;  6;  169
 284;  33.22;  295.88;  854;  6;  169
 285;  33.13;  295.93;  854;  6;  169
 286;  33.03;  295.93;  854;  6;  169
 287;  32.94;  295.89;  854;  6;  169
 288;  32.84;  295.89;  854;  6;  169
 289;  32.75;  295.95;  854;  6;  169
 290;  32.66;  296.02;  854;  6;  169
 291;  32.57;  296.04;  854;  6;  169
 292;  32.47;  295.97;  854;  6;  169
 293;  32.36;  295.94;  854;  6;  169
 294;  32.28;  295.95;  854;  6;  169
 295;  32.18;  295.94;  854;  7;  169
 296;  32.09;  295.98;  854;  6;  169
 297;  32;  296.04;  854;  7;  169
 298;  31.9;  296.02;  854;  6;  169
 299;  31.8;  295.99;  854;  6;  169
 300;  31.7;  295.98;  854;  6;  169
 301;  31.61;  295.99;  854;  6;  169
 302;  31.52;  296.02;  854;  6;  169
 303;  31.42;  295.98;  854;  6;  169
 304;  31.32;  295.93;  854;  6;  169
 305;  31.23;  295.95;  854;  6;  169
 306;  31.14;  295.98;  854;  6;  169
 307;  31.04;  296.01;  850;  6;  169
 308;  30.95;  295.97;  845;  6;  169
 309;  30.84;  295.9;  850;  6;  169
 310;  30.75;  295.92;  854;  6;  169
 311;  30.66;  295.97;  854;  6;  169
 312;  30.56;  295.98;  777;  6;  169
 313;  30.47;  296;  746;  6;  169
 314;  30.38;  296.05;  813;  5;  169
 315;  30.28;  296.01;  854;  6;  169
 316;  30.18;  295.91;  854;  6;  169
 317;  30.08;  295.93;  854;  6;  169
 318;  30;  296.01;  854;  6;  169
 319;  29.9;  295.97;  854;  6;  169
 320;  29.79;  295.89;  854;  6;  169
 321;  29.7;  295.93;  854;  6;  169
 322;  29.61;  295.99;  836;  6;  169
 323;  29.51;  295.93;  830;  6;  169
 324;  29.41;  295.87;  854;  6;  169
 325;  29.31;  295.83;  854;  6;  169
 326;  29.21;  295.82;  854;  6;  169
 327;  29.12;  295.87;  805;  6;  169
 328;  29.03;  295.91;  808;  6;  169
 329;  28.94;  295.97;  823;  6;  169
 330;  28.84;  295.98;  849;  6;  169
 331;  28.74;  295.89;  796;  6;  169
 332;  28.64;  295.84;  670;  5;  169
 333;  28.54;  295.82;  595;  6;  169
 334;  28.44;  295.79;  737;  5;  169
 335;  28.35;  295.77;  854;  6;  169
 336;  28.25;  295.83;  854;  6;  169
 337;  28.16;  295.89;  854;  6;  169
 338;  28.07;  295.9;  854;  6;  169
 339;  27.97;  295.9;  854;  6;  169
 340;  27.88;  295.92;  854;  6;  169
 341;  27.78;  295.93;  854;  6;  169
 342;  27.69;  295.91;  854;  6;  169
 343;  27.59;  295.89;  854;  6;  169
 344;  27.49;  295.86;  854;  6;  169
 345;  27.39;  295.81;  854;  6;  169
 346;  27.29;  295.79;  854;  6;  169
 347;  27.2;  295.82;  854;  6;  169
 348;  27.1;  295.83;  854;  6;  169
 349;  27.01;  295.79;  854;  6;  169
 350;  26.91;  295.77;  854;  6;  169
 351;  26.81;  295.81;  854;  6;  169
 352;  26.72;  295.87;  854;  6;  169
 353;  26.63;  295.89;  854;  6;  169
 354;  26.53;  295.85;  854;  6;  169
 355;  26.44;  295.88;  854;  6;  169
 356;  26.34;  295.92;  837;  6;  169
 357;  26.24;  295.89;  848;  6;  169
 358;  26.15;  295.85;  841;  6;  169
 359;  26.05;  295.89;  854;  6;  169
 360;  25.96;  295.9;  854;  7;  169
 361;  25.86;  295.86;  854;  7;  169
 362;  25.76;  295.86;  854;  6;  169
 363;  25.67;  295.91;  832;  6;  169
 364;  25.57;  295.89;  813;  6;  169
 365;  25.47;  295.81;  762;  6;  169
 366;  25.38;  295.83;  813;  6;  169
 367;  25.28;  295.86;  846;  6;  169
 368;  25.19;  295.85;  850;  6;  169
 369;  25.09;  295.82;  854;  6;  169
 370;  24.99;  295.83;  854;  6;  169
 371;  24.9;  295.88;  835;  6;  169
 372;  24.81;  295.94;  815;  6;  169
 373;  24.72;  296.01;  835;  6;  169
 374;  24.62;  296;  854;  6;  169
 375;  24.52;  295.88;  854;  6;  169
 376;  24.41;  295.79;  854;  7;  169
 377;  24.32;  295.77;  854;  6;  169
 378;  24.23;  295.82;  854;  6;  169
 379;  24.13;  295.83;  854;  6;  169
 380;  24.03;  295.81;  797;  6;  169
 381;  23.94;  295.82;  729;  6;  169
 382;  23.84;  295.79;  765;  6;  169
 383;  23.74;  295.77;  776;  6;  169
 384;  23.65;  295.81;  854;  6;  169
 385;  23.55;  295.84;  807;  6;  169
 386;  23.46;  295.82;  723;  6;  169
 387;  23.36;  295.77;  805;  5;  169
 388;  23.26;  295.72;  801;  5;  169
 389;  23.17;  295.76;  623;  6;  169
 390;  23.08;  295.89;  483;  6;  169
 391;  22.99;  295.98;  671;  6;  169
 392;  22.89;  295.99;  786;  6;  169
 393;  22.8;  295.95;  820;  6;  169
 394;  22.7;  295.91;  854;  6;  169
 395;  22.6;  295.89;  854;  6;  169
 396;  22.5;  295.85;  854;  6;  169
 397;  22.4;  295.81;  854;  6;  169
 398;  22.31;  295.85;  854;  6;  169
 399;  22.22;  295.9;  854;  6;  169
 400;  22.12;  295.92;  845;  6;  169
 401;  22.03;  295.92;  813;  6;  169
 402;  21.93;  295.91;  752;  6;  169
 403;  21.83;  295.85;  736;  6;  169
 404;  21.73;  295.84;  795;  6;  169
 405;  21.64;  295.83;  795;  6;  169
 406;  21.54;  295.86;  736;  6;  169
 407;  21.45;  295.94;  765;  6;  169
 408;  21.35;  295.89;  755;  6;  169
 409;  21.25;  295.78;  764;  6;  169
 410;  21.16;  295.84;  811;  5;  169
 411;  21.07;  295.92;  832;  6;  169
 412;  20.97;  295.89;  843;  6;  169
 413;  20.87;  295.81;  840;  6;  169
 414;  20.77;  295.78;  826;  6;  169
 415;  20.68;  295.8;  840;  6;  169
 416;  20.58;  295.81;  854;  6;  169
 417;  20.49;  295.77;  821;  6;  169
 418;  20.39;  295.79;  854;  6;  169
 419;  20.3;  295.89;  843;  6;  169
 420;  20.21;  295.91;  847;  6;  169
 421;  20.11;  295.88;  854;  6;  169
 422;  20.02;  295.88;  854;  6;  169
 423;  19.91;  295.86;  841;  6;  169
 424;  19.82;  295.75;  829;  6;  169
 425;  19.72;  295.69;  841;  6;  169
 426;  19.62;  295.74;  854;  6;  169
 427;  19.52;  295.74;  854;  6;  169
 428;  19.43;  295.71;  854;  6;  169
 429;  19.34;  295.71;  854;  5;  169
 430;  19.24;  295.74;  854;  6;  169
 431;  19.15;  295.78;  854;  6;  169
 432;  19.06;  295.81;  854;  6;  169
 433;  18.96;  295.83;  854;  6;  169
 434;  18.87;  295.83;  803;  6;  169
 435;  18.77;  295.8;  769;  6;  169
 436;  18.67;  295.79;  790;  6;  169
 437;  18.58;  295.8;  804;  5;  169
 438;  18.48;  295.83;  793;  6;  169
 439;  18.39;  295.88;  759;  6;  169
 440;  18.29;  295.85;  686;  6;  169
 441;  18.2;  295.81;  661;  6;  169
 442;  18.1;  295.82;  689;  6;  169
 443;  18.01;  295.81;  665;  5;  169
 444;  17.91;  295.84;  649;  5;  169
 445;  17.82;  295.89;  721;  6;  169
 446;  17.72;  295.91;  691;  6;  169
 447;  17.63;  295.88;  674;  6;  169
 448;  17.53;  295.82;  774;  6;  169
 449;  17.43;  295.76;  854;  6;  169
 450;  17.33;  295.72;  854;  6;  169
 451;  17.23;  295.71;  854;  6;  169
 452;  17.14;  295.75;  854;  6;  169
 453;  17.05;  295.82;  854;  6;  169
 454;  16.96;  295.9;  854;  6;  169
 455;  16.86;  295.95;  854;  6;  169
 456;  16.77;  295.95;  854;  6;  169
 457;  16.67;  295.91;  854;  6;  169
 458;  16.57;  295.89;  854;  6;  169
 459;  16.48;  295.84;  854;  6;  169
 460;  16.38;  295.77;  854;  6;  169
 461;  16.28;  295.8;  854;  6;  169
 462;  16.19;  295.83;  801;  6;  169
 463;  16.09;  295.81;  749;  6;  169
 464;  16;  295.81;  827;  6;  169
 465;  15.9;  295.85;  854;  6;  169
 466;  15.8;  295.86;  854;  6;  169
 467;  15.71;  295.79;  854;  6;  169
 468;  15.61;  295.76;  854;  6;  169
 469;  15.52;  295.76;  854;  6;  169
 470;  15.42;  295.76;  854;  6;  169
 471;  15.33;  295.8;  854;  6;  169
 472;  15.23;  295.8;  854;  6;  169
 473;  15.14;  295.75;  854;  6;  169
 474;  15.04;  295.72;  854;  6;  169
 475;  14.94;  295.73;  852;  5;  169
 476;  14.85;  295.74;  793;  5;  169
 477;  14.76;  295.81;  763;  6;  169
 478;  14.66;  295.85;  843;  6;  169
 479;  14.57;  295.81;  854;  6;  169
 480;  14.47;  295.78;  854;  6;  169
 481;  14.37;  295.8;  854;  6;  169
 482;  14.28;  295.82;  843;  6;  169
 483;  14.19;  295.85;  833;  6;  169
 484;  14.09;  295.85;  821;  6;  169
 485;  13.99;  295.83;  854;  6;  169
 486;  13.9;  295.82;  854;  6;  169
 487;  13.8;  295.79;  826;  6;  169
 488;  13.71;  295.75;  757;  6;  169
 489;  13.61;  295.78;  770;  6;  169
 490;  13.52;  295.82;  814;  6;  169
 491;  13.42;  295.8;  852;  6;  169
 492;  13.32;  295.74;  850;  6;  169
 493;  13.23;  295.67;  845;  6;  169
 494;  13.13;  295.68;  841;  6;  169
 495;  13.04;  295.78;  835;  6;  169
 496;  12.94;  295.78;  829;  6;  169
 497;  12.85;  295.73;  793;  6;  169
 498;  12.75;  295.72;  757;  6;  169
 499;  12.66;  295.69;  805;  5;  169
 500;  12.56;  295.7;  854;  5;  169
 501;  12.47;  295.8;  826;  5;  169
 502;  12.38;  295.86;  797;  5;  169
 503;  12.28;  295.77;  811;  5;  169
 504;  12.18;  295.68;  763;  6;  169
 505;  12.08;  295.69;  715;  6;  169
 506;  11.99;  295.77;  791;  6;  169
 507;  11.9;  295.85;  854;  6;  169
 508;  11.8;  295.84;  854;  6;  169
 509;  11.71;  295.84;  854;  6;  169
 510;  11.61;  295.86;  854;  6;  169
 511;  11.52;  295.81;  803;  6;  169
 512;  11.42;  295.77;  726;  6;  169
 513;  11.33;  295.75;  752;  6;  169
 514;  11.23;  295.68;  726;  6;  169
 515;  11.13;  295.62;  640;  6;  169
 516;  11.04;  295.68;  734;  6;  169
 517;  10.95;  295.83;  845;  7;  169
 518;  10.86;  295.98;  812;  8;  169
 519;  10.77;  296.06;  717;  7;  169
 520;  10.66;  295.95;  558;  7;  169
 521;  10.57;  295.83;  343;  4;  169
 522;  10.47;  295.9;  199;  3;  169
 523;  10.39;  296.14;  141;  4;  169
 524;  10.3;  296.32;  119;  3;  169
 525;  10.2;  296.47;  67;  3;  169
 526;  10.11;  296.64;  137;  3;  169
 527;  10.02;  296.62;  251;  3;  169
 528;  9.92;  296.64;  246;  3;  169
 529;  9.83;  296.7;  164;  2;  169
 530;  9.73;  296.69;  123;  2;  169
 531;  9.64;  296.83;  166;  3;  169
 532;  9.55;  296.98;  255;  3;  169
 533;  9.46;  297.08;  249;  2;  169
 534;  9.37;  297.31;  187;  3;  169
 535;  9.28;  297.49;  276;  3;  169
 536;  9.18;  297.52;  308;  4;  169
 537;  9.09;  297.65;  229;  4;  169
 538;  9;  297.89;  215;  4;  169
 539;  8.91;  298;  176;  3;  169
 540;  8.82;  298.19;  214;  3;  169
 541;  8.72;  298.33;  255;  3;  169
 542;  8.63;  298.52;  227;  4;  169
 543;  8.54;  298.64;  317;  4;  169
 544;  8.44;  298.73;  388;  4;  169
 545;  8.35;  298.8;  369;  3;  169
 546;  8.26;  298.86;  271;  3;  169
 547;  8.17;  299.09;  169;  4;  169
 548;  8.07;  299.29;  144;  3;  169
 549;  7.98;  299.36;  119;  3;  169
 550;  7.89;  299.55;  54;  2;  169
 551;  7.8;  299.8;  109;  3;  169
 552;  7.7;  299.81;  149;  3;  169
 553;  7.61;  299.93;  160;  3;  169
 554;  7.52;  300.16;  186;  3;  169
 555;  7.42;  300.27;  185;  3;  169
 556;  7.33;  300.32;  147;  3;  169
 557;  7.23;  300.37;  169;  3;  169
 558;  7.14;  300.47;  155;  4;  169
 559;  7.04;  300.64;  175;  3;  169
 560;  6.95;  300.7;  272;  3;  169
 561;  6.85;  300.8;  336;  4;  169
 562;  6.76;  301.01;  349;  4;  169
 563;  6.66;  301.19;  417;  5;  169
 564;  6.57;  301.36;  508;  5;  169
 565;  6.47;  301.5;  575;  4;  169
 566;  6.38;  301.6;  517;  4;  169
 567;  6.28;  301.66;  398;  4;  169
 568;  6.19;  301.77;  340;  4;  169
 569;  6.09;  302.02;  357;  5;  169
 570;  6;  302.27;  355;  4;  169
 571;  5.9;  302.36;  335;  4;  169
 572;  5.81;  302.42;  329;  4;  169
 573;  5.71;  302.5;  394;  4;  169
 574;  5.62;  302.7;  407;  5;  169
 575;  5.52;  302.84;  382;  4;  169
 576;  5.42;  302.86;  377;  4;  169
 577;  5.32;  302.9;  391;  5;  169
 578;  5.23;  303.02;  424;  5;  169
 579;  5.13;  303.17;  498;  5;  169
 580;  5.04;  303.31;  589;  4;  169
 581;  4.93;  303.48;  474;  4;  169
 582;  4.84;  303.7;  332;  4;  169
 583;  4.75;  303.79;  295;  4;  169
 584;  4.65;  303.92;  336;  4;  169
 585;  4.55;  304.09;  401;  4;  169
 586;  4.46;  304.22;  365;  4;  169
 587;  4.36;  304.33;  326;  4;  169
 588;  4.26;  304.49;  365;  5;  169
 589;  4.17;  304.64;  351;  4;  169
 590;  4.07;  304.84;  294;  4;  169
 591;  3.97;  304.9;  449;  3;  169
 592;  3.88;  305;  477;  4;  169
 593;  3.78;  305.2;  433;  4;  169
 594;  3.69;  305.39;  395;  4;  169
 595;  3.59;  305.52;  486;  4;  169
 596;  3.49;  305.62;  532;  4;  169
 597;  3.39;  305.71;  457;  4;  169
 598;  3.29;  305.83;  404;  4;  169
 599;  3.2;  305.95;  283;  3;  169
 600;  3.1;  306.15;  285;  4;  169
 601;  3;  306.38;  402;  4;  169
 602;  2.9;  306.46;  369;  3;  169
 603;  2.81;  306.57;  321;  4;  169
 604;  2.71;  306.67;  311;  4;  169
 605;  2.61;  306.73;  226;  3;  169
 606;  2.51;  306.85;  177;  3;  169
 607;  2.41;  307.18;  224;  4;  169
 608;  2.32;  307.37;  329;  3;  169
 609;  2.22;  307.49;  225;  4;  169
 610;  2.12;  307.56;  175;  4;  169
 611;  2.02;  307.66;  139;  4;  169
 612;  1.92;  307.98;  126;  3;  169
 613;  1.82;  308.1;  144;  4;  169
 614;  1.73;  308.3;  218;  4;  169
 615;  1.62;  308.39;  241;  4;  169
 616;  1.53;  308.45;  282;  3;  169
 617;  1.43;  308.56;  357;  4;  169
 618;  1.33;  308.68;  314;  4;  169
 619;  1.23;  308.87;  194;  4;  169
 620;  1.13;  309.12;  223;  4;  169
 621;  1.03;  309.16;  250;  4;  169
 622;  .93;  309.14;  279;  4;  169
 623;  .83;  309.38;  252;  4;  169
 624;  .73;  309.65;  235;  4;  169
 625;  .63;  309.8;  329;  4;  169
 626;  .53;  309.85;  313;  3;  169
 627;  .43;  310;  273;  4;  169
 628;  .33;  310.26;  326;  5;  169
 629;  .23;  310.46;  339;  4;  169
 630;  .13;  310.58;  319;  4;  169
 631;  .03;  310.7;  268;  4;  169
 632; -.08;  310.77;  268;  4;  169
 633; -.17;  310.75;  309;  3;  169
 634; -.27;  310.86;  261;  3;  169
 635; -.37;  311.07;  307;  4;  169
 636; -.47;  311.24;  341;  4;  169
 637; -.58;  311.37;  407;  4;  169
